;Country;Company Name;2017;2018;2019;2020;2021;2022
0;Angola;Sonangol Group;17.6[8][a];19.5[10][b];12.2[10][c];5.8[13][d];8.5[15];14.4[16][e]
1;Argentina;YPF;15.3[18][f];16.6[18][g];14.5[21][h];9.5[21][i];13.3[21][j];18.7[25]
2;Australia;APA Group;1.9[26][k][l];1.9[26][m][n];1.6[29][o][p];1.7[29][q][r];1.9[32][s][t];2.0[34][u][v]
3;Australia;Origin Energy;10.6[36][w][x];10.9[37][y][z];10.2[37][aa][ab];9.0[38][ac][ad];9.0[38][ae][af];11.4[39][ag][ah]
4;Australia;Santos;3.1[40];3.7[40];4.1[40];3.5[40];4.8[40];7.8[41]
5;Australia;Woodside Energy;3.9[42];5.2[43];4.8[43];3.6[44];6.9[44];16.8[45]
6;Austria;OMV Group;22.8[46][ai];27.9[46][aj];26.2[46][ak];18.9[46][al];42.0[46][am];68.2[52][an]
7;Azerbaijan;SOCAR;53.8[54][ao];65.3[54][ap];49.1[57][aq];23.2[59][ar];45.5[61];70.0[62][as]
8;Bahrain;nogaholding;6.0[64][at];7.4[66][au];7.0[66][av];4.3[69][aw];6.8[71][ax];11.1[73][ay]
9;Bangladesh;Bangladesh Petroleum Corporation;;;5.8[75][az][ba];5.8[75][bb][bc];4.6[78][bd][be];5.7[80][bf][bg]
10;Bangladesh;Petrobangla;0.5[82][bh][bi];0.5[82][bj][bk];1.8[85][bl][bm];6.8[86][bn][bo];6.6[87][bp][bq];
11;Belarus;Belneftekhim;12.7[89];;;;;
12;Bolivia;YPFB;5.6[90][br];6.5[90][bs];6.2[93][bt];4.6[93][bu];5.9[96];8.1[97][bv]
13;Brazil;Petrobras;77.8[99][bw];84.6[99][bx];76.5[99];53.6[100];83.9[101];124.4[102]
14;Brazil;Ultrapar;24.8[103][by];24.9[105][bz];22.6[105][ca];15.9[105][cb];22.0[109][cc];27.8[111][cd]
15;Brunei;Brunei Energy Services and Trading;1.8[113][ce];2.1[113][cf];3.5[113][cg];2.6[113][ch];0.9[113][ci];
16;Bulgaria;Bulgarian Energy Holding;3.2[119][cj];4.2[119][ck];4.1[122][cl];3.6[122][cm];6.8[125][cn];10.8[127][co]
17;Canada;AltaGas;1.9[129][cp];3.2[131][cq];4.1[131][cr];4.1[134][cs];8.4[134][ct];10.8[137][cu]
18;Canada;ARC Resources;0.8[139][cv];1.0[140][cw];0.9[140][cx];0.8[141][cy];4.0[141][cz];6.6[142][da]
19;Canada;Brookfield Infrastructure Partners;0.0[144][db];0.3[145];1.2[146];0.2[147];1.1[148];14.4[149]
20;Canada;Canadian Natural Resources;14.1[150][dc];17.1[150][dd];18.3[153][de];13.0[153][df];26.2[153][dg];32.5[157][dh]
21;Canada;Crescent Point Energy;2.5[159][di];2.9[159][dj];2.5[160][dk];1.2[160][dl];2.5[160][dm];3.4[161][dn]
22;Canada;Cenovus Energy;13.3[162][do];16.5[162][dp];16.3[165][dq];10.3[165][dr];38.9[165][ds];55.1[169][dt]
23;Canada;Enbridge;34.2[171][du];35.7[171][dv];37.7[174][dw];29.1[174][dx];37.5[174][dy];40.9[178][dz]
24;Canada;Enerplus;0.7[180][ea];1.0[180][eb];0.8[180][ec];0.6[184];1.2[184];2.1[184]
25;Canada;Frontera Energy;0.9[185][ed];1.0[186][ee];1.0[186][ef];0.4[187][eg];0.7[187][eh];1.2[188]
26;Canada;Gibson Energy;4.3[189][ei];5.2[189][ej];5.5[189][ek];3.6[193][el];5.7[193][em];8.4[196][en]
27;Canada;Inter Pipeline;2.2[197];2.6[198];2.5[198];1.7[199][eo];2.3[199][ep];[eq]
28;Canada;Keyera;0.3[204][er];0.3[206][es];0.3[206][et];1.6[209][eu];3.3[209][ev];5.4[212][ew]
29;Canada;MEG Energy;1.9[213][ex];1.8[214][ey];2.2[214][ez];1.6[215][fa];3.4[215][fb];4.7[216][fc]
30;Canada;Paramount Resources;0.3[218][fd];0.6[218][fe];0.6[219][ff];0.4[219][fg];1.1[219][fh];1.6[220][fi]
31;Canada;Pembina Pipeline;5.4[222];7.3[223];7.2[223];5.9[224];8.6[224];8.9[225][fj]
32;Canada;Suncor Energy;25.3[227][fk];30.5[227][fl];30.0[228][fm];18.5[228][fn];32.7[228][fo];44.9[229][fp]
33;Canada;Tourmaline Oil;1.2[230][fq];1.6[231][fr];1.5[231][fs];1.6[232][ft];3.4[232][fu];6.7[233][fv]
34;Canada;TC Energy;10.3[235][fw];10.5[235][fx];9.9[236][fy];9.6[236][fz];10.6[236][ga];11.5[237][gb]
35;Canada;Vermilion Energy;0.7[239][gc];1.1[240][gd];1.3[240][ge];0.8[241][gf];1.6[241][gg];2.6[242][gh]
36;Canada;Whitecap Resources;0.7[243][gi];1.1[244][gj];1.0[244][gk];0.6[245][gl];2.1[245][gm];3.6[246][gn]
37;Chile;Empresas Copec;20.3[247];23.9[248];23.7[248];18.0[249];24.7[249];30.7[250]
38;Chile;Empresa Nacional del Petróleo;6.4[251];8.3[252];7.6[252];4.8[253];7.6[253];12.3[254]
